Brand,type,id,created_at,favorite_count,retweet_count,text,unicode_data
Boat,B2C,1.58485E+18,2022-10-25 09:57:30+00:00,64,16,"🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩
🚩                                             🚩
🚩 ⬇️#WhatsAppDown        🚩
🚩 🌑#SolarEclipse.              🚩
🚩 😷#DELHIPOLLUTION    🚩
🚩 2️⃣months to go for 2023🚩
🚩                                             🚩
🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩",🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩⬇️🚩🚩🌑🚩🚩😷🚩🚩️⃣🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩
Boat,B2C,1.58482E+18,2022-10-25 08:24:41+00:00,139,19,"Even WhatsApp couldn't deal with these many Diwali forwards 
 #whatsappdown",
Boat,B2C,1.58482E+18,2022-10-25 08:19:13+00:00,74,4,"Tuesday is the new Monday😒

#WhatsAppDown",😒
Boat,B2C,1.58416E+18,2022-10-23 12:31:40+00:00,110,9,"Cometh The Hour, Cometh The Man.

#ViratKohli",
Boat,B2C,1.58415E+18,2022-10-23 12:02:35+00:00,76,8,"It's truly a Happy Diwali 💃✨🎉

#INDvsPAK2022 #Deepavali",💃✨🎉
Boat,B2C,1.58411E+18,2022-10-23 09:03:24+00:00,49,6,"Iss chotti diwali par kya 'pak' rha hai?😏

#Deepavali #Deepavali2022 #INDvsPAK2022 https://t.co/WUwdJJEkqn",😏
Boat,B2C,1.58407E+18,2022-10-23 06:41:38+00:00,41,8,A smooth sail : that's what we wish for you this #Dhanteras ⛵✨,⛵✨
Boat,B2C,1.58379E+18,2022-10-22 12:15:55+00:00,0,0,"@pr_er_na Hi Prerna, we regret to learn about the inconvenience you had to go through. We request you kindly share your complaint ID with us.",
Boat,B2C,1.58378E+18,2022-10-22 11:06:39+00:00,0,0,"@Dipakparmar07 Hi, we are here to help you with your concern.  Kindly connect with us over DM so that we can fix this right away.
https://t.co/gtf0yRzThU",
Boat,B2C,1.58374E+18,2022-10-22 08:35:11+00:00,0,0,"@Manmohan404 Hi, we request you get the POD from the courier partner so that we assist you in a better way.  The POD (proof of delivery) shows what product has been picked up and in which condition. We require scanned images of the product after pickup.",
Boat,B2C,1.58336E+18,2022-10-21 07:30:04+00:00,1,0,"@ZEE5India Festive mood, good music and boAt stone party pal sounds like perfect tripling🎶

#Tripling #TriplingSeason3 #ZEE5
@ZEE5India  @TVFTripling",🎶
Boat,B2C,1.58274E+18,2022-10-19 14:14:21+00:00,68,13,"Unpopular opinion : Cleaning the house with epic songs playing in the background is sassy🌟

#Diwali2022",🌟
Boat,B2C,1.5827E+18,2022-10-19 12:07:23+00:00,4,0,"@StarbucksIndia Cheesy songs on Stone Party Pal 🔊+ New York Cheesecake = Perfect Celebration 🥳 

Congratulations on achieving this milestone, @starbucksindia! 

#10YearsOfStarbucks",🔊🥳
Boat,B2C,1.5827E+18,2022-10-19 11:59:51+00:00,0,0,"@Rishabh17934587 We regret the inconvenience caused, please stay assured for the refund at the earliest. We can check that the order has been canceled.",
Boat,B2C,1.58265E+18,2022-10-19 08:38:36+00:00,0,0,"@Rishabh17934587 Hi, your order has been cancelled due to unforeseen circumstances and your refund will be initiated soon.Your refund will be initiated in the next 5-6 days by us, after which you will receive a refund notification and the same will reflec",
Boat,B2C,1.58196E+18,2022-10-17 10:53:31+00:00,0,0,"@iam_malla7 Hi, We have escalated this case to courier team, you will get the Resolution as soon as possible",
Boat,B2C,1.5819E+18,2022-10-17 06:41:32+00:00,42,9,"Congratulations!
 
@GeeknGlam

@PAVAN_BN_

For winning the #UltimaMax Contest giveaway! Your 🎁 is waiting to be delivered. Please drop us a DM with your details. https://t.co/sgKoSPAxe5",🎁
Boat,B2C,1.5819E+18,2022-10-17 06:39:18+00:00,34,4,"“We’re not dead”

- My calories to me after 15min of workout🏃‍♀️

#Cartoons #CartoonNetwork https://t.co/k67ikTaOT9",“’”🏃‍♀️
Boat,B2C,1.58157E+18,2022-10-16 08:42:20+00:00,0,0,"@hrishishetty30 Hi, Hrishikesh! As we checked you did not share any proof over the mail, hence we can't take any action on this case, this case is out of TAT.",
Boat,B2C,1.58124E+18,2022-10-15 11:01:42+00:00,93,13,"Drop a 🔥 if you're always the life of a party 

#weekendvibes",🔥
Boat,B2C,1.58122E+18,2022-10-15 10:05:09+00:00,0,0,"@kiranvaniya Hi, as we informed you earlier at the time of the QC test there was physical damage found in the product/Hence same is dispatched to you/if you have handed over the product without any physical damage then kindly talk to the courier partner.",
Boat,B2C,1.58088E+18,2022-10-14 11:10:31+00:00,71,31,"RT this if you're also cleaning the house and burning calories 

#Diwali2022 #FridayFeeling",
Boat,B2C,1.58086E+18,2022-10-14 10:12:58+00:00,3,0,"@kiranvaniya Hi, at the time of the QC test there was physical damage found in the product/Hence same is dispatched to you/if you have handed over the product without any physical damage then kindly talk to the courier partner.",
Boat,B2C,1.58085E+18,2022-10-14 09:29:03+00:00,2,0,@buywow_in Tired of asking 'Am I audible' in every meeting call? Solution hai na. #boAtAirdopes #EkTensionKum,
Boat,B2C,1.58081E+18,2022-10-14 06:44:36+00:00,4,0,"@Lenskart_com Get your #EyeCheck✅, so you can enjoy the view with your morning fitness routine ⌚
#Lenskart #VisionForBillion",✅⌚
Boat,B2C,1.58053E+18,2022-10-13 11:50:23+00:00,198,28,Like this tweet if you're listening to music rn,
Boat,B2C,1.58052E+18,2022-10-13 11:41:42+00:00,4,0,@cromaretail #MyFestiveDream is to not pause my music to make small talk with neighbour aunties🎶,🎶
Boat,B2C,1.58052E+18,2022-10-13 11:17:00+00:00,0,0,"@kiranvaniya Hi Kiran, please refer to the QC report, we have received a physically damaged product hence we are unable to provide you a replacement. https://t.co/M4QrMn1eDI…",…
Boat,B2C,1.58044E+18,2022-10-13 06:21:16+00:00,659,447,"#ContestAlert 

Go max, go ______, or go home!

Get creative and win big! The best one wins our all new #UltimaMax smartwatch 

To win👇

1⃣Follow @RockWithboAt

2⃣Like and RT this tweet with your answer 

#Giveaways",👇⃣⃣
Boat,B2C,1.58012E+18,2022-10-12 08:49:24+00:00,1,0,"@kartikeyaparee5 Hi, we regret to inform you that it seems as physical damage done to the product, Which would not be covered under the warranty and the warranty also voided. We do not repair any products here, under warranty faulty units having technical",
Boat,B2C,1.57976E+18,2022-10-11 09:03:15+00:00,66,17,"Still don’t know my purpose in life but I do love to create playlists🎵

#TuesdayMotivaton",’🎵
Boat,B2C,1.57974E+18,2022-10-11 07:41:31+00:00,2,0,"@tikamalma Hi, Tikam! A positive customer experience is what we strive to achieve at boAt. We are glad to hear your experience with our product is awesome. Looking forward to your continued support and love.",
Boat,B2C,1.57973E+18,2022-10-11 07:13:15+00:00,2,0,@pranab_777_ Keep showering your love and we will always bring you the best! ❤️,❤️
Boat,B2C,1.57938E+18,2022-10-10 07:45:32+00:00,67,18,"Dear Diary,

It's okay to pause, breathe, and listen to music all day long🎶😌

-Humans

#WorldMentalHealthDay",🎶😌
Boat,B2C,1.57937E+18,2022-10-10 07:13:56+00:00,1,0,"@skygupta007 Hi, we certainly understand your disappointment and we're closely following up on this to ensure it is sorted out on priority.",
Boat,B2C,1.57937E+18,2022-10-10 07:06:39+00:00,49,13,"Take time off to untangle your thoughts💭💬

#WorldMentalHealthDay https://t.co/7dSk5sV60i",💭💬
Boat,B2C,1.57934E+18,2022-10-10 05:32:29+00:00,42,9,"What is common between the weekend and your favourite song?
.
.
.
Dono kabhi khatam nahi hone chahiye🙃

#MondayMotivation",🙃
Boat,B2C,1.57906E+18,2022-10-09 10:44:19+00:00,2,0,"@theankitsinghin Hi, Farash! Thank for you all the love. We are glad to hear your experience with our product is awesome.",
Boat,B2C,1.57906E+18,2022-10-09 10:40:45+00:00,1,0,"@akhtarhusain95 Hi, we are grieved to learn about the experience. Kindly let us know your details over dm so that we can assist you further.",
Boat,B2C,1.57867E+18,2022-10-08 08:54:17+00:00,1,0,"@rahulkh03273694 Hi, we have sent you the link again please register on it within 24 hours.",
Boat,B2C,1.57836E+18,2022-10-07 12:34:34+00:00,3,0,"@HersheysIndia When they complete the lyrics with you🎶
#NuttyForYou #SayItWithAKiss",🎶
Boat,B2C,1.57836E+18,2022-10-07 12:25:33+00:00,55,6,"Khush toh bohot hoge tum...when you spot your favourite songs on her playlist too😉🎵

#WorldSmileDay",😉🎵
Boat,B2C,1.57798E+18,2022-10-06 11:29:10+00:00,0,0,"@rahulkh03273694 Hi, we have shared d2d link with you please register on it within 24 hours.",
Boat,B2C,1.57798E+18,2022-10-06 11:22:37+00:00,22,1,"@ShaadiDotCom Mere sath playlist share kar rahe ho, #ShaadiKarniHaiKya?🎼",🎼
Boat,B2C,1.57792E+18,2022-10-06 07:09:47+00:00,0,0,"@layeeqaahil Hi, we are here to help you with your concern.  Kindly connect with us over DM so that we can fix this right away.
https://t.co/gtf0yRiiqm",
Boat,B2C,1.57688E+18,2022-10-03 10:22:20+00:00,0,0,@cryptoholic_01 We are happy to help you!,
Boat,B2C,1.57683E+18,2022-10-03 06:55:32+00:00,954,37,"Monday blues ka hal-wah! 😋

#DurgAshtami #Ashtami https://t.co/0btGNPtQt8",😋
Boat,B2C,1.57649E+18,2022-10-02 08:22:07+00:00,87,5,Happy Birthday to the one who led the way to step up our fitness game💪🏃 https://t.co/4IZZTUd8lN,💪🏃
Boat,B2C,1.57625E+18,2022-10-01 16:56:53+00:00,55,5,"Get ready to sail down the memory lane and relive the magic🪄✨ 
Which is your best of all time show?

#SailWithboAt #BestOfAllTimes https://t.co/HuHucj3lS4",🪄✨
Boat,B2C,1.57614E+18,2022-10-01 09:16:15+00:00,75,3,@elonmusk Why stress when boAt will always be your safest bet🛟,🛟
Boat,B2C,1.57586E+18,2022-09-30 14:57:42+00:00,0,0,@sachinj49286768 Hello. We’d be happy to help look into this. Meet us back in DM with additional detail and we’ll go from there.,’’
Boat,B2C,1.57573E+18,2022-09-30 06:06:41+00:00,49,2,"POV: It's Friday but you can't relate because you actually love what you do.😎

#FridayMorning #DoWhatFloatsYourboAt",😎
Boat,B2C,1.57551E+18,2022-09-29 15:31:57+00:00,0,0,@ARaj5377 We have shared the details with the team and will get back once we hear from them,
Boat,B2C,1.57504E+18,2022-09-28 08:23:19+00:00,50,6,"Sare-bhai are all set to go down that memory lane with the Best Of All Times✨
Let's sail towards the best🥳

#SailWithboAt #BestOfAllTime #Collab https://t.co/y7MOfjlUvb",✨🥳
Boat,B2C,1.57474E+18,2022-09-27 12:28:19+00:00,62,15,"Every-brody is a champion until the OG brodies enter the scene😎

We're back with the Best Of All Times✨

#SailwithboAt #BestOfAllTime #Brodies https://t.co/0xUtMevGYj",😎✨
Boat,B2C,1.57464E+18,2022-09-27 05:52:16+00:00,53,7,"That vacay music just hits different, ya know?🤩✨

#WorldTourismDay #WorldTourismDay2022",🤩✨
Boat,B2C,1.57438E+18,2022-09-26 12:40:47+00:00,0,0,"@AryanUsif Hi, we will give you an update within 48 business hours.",
Boat,B2C,1.57429E+18,2022-09-26 06:53:17+00:00,0,0,"@PronabKarmakar8 Hi, as we checked we have received a physically damaged product, hence we cannot assist you further.",
Boat,B2C,1.57325E+18,2022-09-23 10:14:02+00:00,11,0,"@amazonIN My wishlist:🎧📱📷👗👟👓
Vs 
My cart at checkout:🎧📱📷👗👟👓
 
Yup. Prices so low that you can now checkout on your entire wishlist!😎
 
Get, set, shop with up to 60% off on your favourite boAt audiowear and smartwatch",🎧📱📷👗👟👓🎧📱📷👗👟👓😎🛒
Boat,B2C,1.57321E+18,2022-09-23 07:04:35+00:00,1514,52,"When in Delhi, the universe might give you all the signs to Sail with boAt today!⛵😉

#DelhiRains",⛵😉
Boat,B2C,1.57287E+18,2022-09-22 08:35:07+00:00,0,0,"@itsjustmeyoboy Hi Dharmesh, we appreciate your interest in our products please be patient it will be available for purchase soon.",
Boat,B2C,1.57284E+18,2022-09-22 06:46:29+00:00,59,2,"My smartwatch seeing my heart rate go📈with all these crazy Early Access deals🤑🛒

What's on your wishlist, boAtheads?😉",📈🤑🛒😉
Boat,B2C,1.57246E+18,2022-09-21 05:52:20+00:00,3,0,@Cleartrip Your fitness journey should go on...whether you’re home or baahar😉⌚,’😉⌚
Boat,B2C,1.5721E+18,2022-09-20 06:04:37+00:00,64,1,"Ok but why does every Tuesday feel like a bad Monday remix though?😭🤌

#TuesdayVibe",😭🤌
Boat,B2C,1.57176E+18,2022-09-19 07:23:50+00:00,3,0,"@bira91 Meanwhile, boAtheads watching the latest episode with their heartbeat and pitchers both raised! ⌚

#HOTDxBira91",⌚
Boat,B2C,1.57174E+18,2022-09-19 06:14:45+00:00,51,4,"May your coffee☕ be strong and your music🎶 ad-free this fine Monday morning✨

#MondayMotivation",☕🎶✨
Boat,B2C,1.57113E+18,2022-09-17 13:17:59+00:00,46,3,"To the weekend that's flying away so fast⏩ are you competing with the Cheetahs? 🐆

#Cheetah #CheetahIsComingHome",⏩🐆
Boat,B2C,1.57111E+18,2022-09-17 11:56:17+00:00,0,0,@User733355 Hi! Please enter Airdopes 138 active black indie.,
Boat,B2C,1.57108E+18,2022-09-17 10:06:56+00:00,1,0,@sanjeev87158737 Good day! Regret for the delay.We request you to please share your complaint ID with us so that we can look into it on priority.,
Boat,B2C,1.57076E+18,2022-09-16 13:11:04+00:00,55,2,"He's a ten(nis) but he's retiring😢

#RogerFedererRetires #RogerFederer𓃵",😢𓃵
Boat,B2C,1.57064E+18,2022-09-16 04:47:27+00:00,0,0,"@vijayant_soni Hi, we request you to please refresh the page and then try again later.",
Boat,B2C,1.57031E+18,2022-09-15 07:08:01+00:00,1273,84,"Once an engineer, always a...

dancer/singer/artist/gamer/entrepreneur/designer/crypto trader/traveler/skateboarder/baker/standup comic/creator.😉

#EngineersDay #DoWhatFloatsYourboAt",😉
Boat,B2C,1.56997E+18,2022-09-14 08:48:41+00:00,18,0,keep the thread going🫴,🫴
Boat,B2C,1.56997E+18,2022-09-14 08:46:20+00:00,25,2,"Meri powers ka ek button hain,
Use 'on' sirf 𝐆𝐨𝐚 𝐩𝐥𝐚𝐧 kar sakta hai🌴🍹",𝐆𝐨𝐚𝐩𝐥𝐚𝐧🌴🍹
Boat,B2C,1.56997E+18,2022-09-14 08:44:40+00:00,12,1,"Meri powers ka ek button hain,
Use 'on' sirf 𝐢𝐧𝐜𝐫𝐞𝐦𝐞𝐧𝐭 kar sakta hai💸",𝐢𝐧𝐜𝐫𝐞𝐦𝐞𝐧𝐭💸
Boat,B2C,1.56997E+18,2022-09-14 08:42:34+00:00,61,5,"Meri powers ka ek button hain,
Use ‘on' sirf 𝐦𝐨𝐨𝐬𝐞𝐰𝐚𝐥𝐚 𝐩𝐥𝐚𝐲𝐥𝐢𝐬𝐭 kar sakti hai🎶",‘𝐦𝐨𝐨𝐬𝐞𝐰𝐚𝐥𝐚𝐩𝐥𝐚𝐲𝐥𝐢𝐬𝐭🎶
Boat,B2C,1.56976E+18,2022-09-13 18:38:42+00:00,0,0,"@Aoun_shonty Hi, at the time of the QC test, there was physical damage found in the product . If you have handed over the product without any physical damage then kindly talk to the courier partner.",
Boat,B2C,1.56967E+18,2022-09-13 13:01:59+00:00,0,0,"@AakashR4302 Hi, at the time of the QC test, there was physical damage found in the product . If you have handed over the product without any physical damage then kindly talk to the courier partner.",
Boat,B2C,1.56965E+18,2022-09-13 11:15:59+00:00,0,0,"@Abhishe10458985 Hey, We have generated your RVP. Please hand over all the things received by you to the pickup executive. Once the product is received by us we would be shipping the exchanged product against your order ID.",
Boat,B2C,1.56957E+18,2022-09-13 06:30:02+00:00,48,5,"Friendship stage❌
Relationship stage❌
The stage where you know ALL the songs on their playlist✅",❌❌✅
Boat,B2C,1.5693E+18,2022-09-12 12:26:58+00:00,0,0,"@Amit383868 Hi, Amit! We deeply apologize for the delay. We have been informed by our team that the spare parts are being dispatched to the warehouse as soon as we receive them we will arrange a technician visit. The estimated time frame for this is 7-8 w",
Boat,B2C,1.56922E+18,2022-09-12 06:56:09+00:00,43,3,"Switch your Monday STRESS😰 with a Monday STRETCH🤸‍♀️and the vitals on your smartwatch⌚will thank you. 

#MondayThoughts",😰🤸‍♀️⌚
Boat,B2C,1.5682E+18,2022-09-09 11:12:39+00:00,2,1,@amazonminiTV Kundli nahi playlists match karni chahiye kyuki #YoungJantaKoYahiMangta 🎶💌,🎶💌
Boat,B2C,1.56811E+18,2022-09-09 05:43:44+00:00,3997,141,"Kohli waited 1020 days for his 71st century. 
So, I think I can wait at least 5 more minutes before another alarm goes off. ⏰💤",⏰💤
Boat,B2C,1.56779E+18,2022-09-08 08:10:26+00:00,82,2,"The boAt race is always ON(AM)!⛵

#Onam2022 #OnamCelebration",⛵
Boat,B2C,1.56778E+18,2022-09-08 07:31:01+00:00,1,0,@LoveJohnJacobs Wish you good luck and good looks as you set sail to make history✨,✨
Boat,B2C,1.56747E+18,2022-09-07 10:56:55+00:00,0,0,@Amit383868 Hi! Please allow us some time so that we can dedicatedly look into your concern and provide an appropriate resolution at the earliest.,
Boat,B2C,1.5674E+18,2022-09-07 06:12:40+00:00,60,3,"The boys ᵍᵒᵗ played well.

#INDvSL #AsiaCupT20",ᵍᵒᵗ
Boat,B2C,1.56719E+18,2022-09-06 16:47:20+00:00,0,0,"@prasad_mukkawar We regret to inform you that it seems as a physical damage done to the product, Which would not be covered under warranty and warranty also voided. We do not repair any products here, under warranty faulty unit having technical defects ar",
Boat,B2C,1.56712E+18,2022-09-06 12:11:27+00:00,34,8,"Congratulations!
@GandhiKrushant 
For winning the #boAtFloAtverse Contest giveaway! Your 🎁 is waiting to be delivered. Please drop us a DM with your details. https://t.co/TDnLrxnzjB",🎁
Boat,B2C,1.56712E+18,2022-09-06 12:06:34+00:00,39,10,"Congratulations!
 @sengodan4
@Tuaa121
@DhairyaJani1
For winning the #boAtFloAtverse Contest giveaway! Your 🎁 is waiting to be delivered. Please drop us a DM with your details. https://t.co/FlRd6JeAm3",🎁
Boat,B2C,1.56709E+18,2022-09-06 09:54:55+00:00,26,0,We've got the vacay playlist ready!🎶 https://t.co/EizQuAStDX,🎶
Boat,B2C,1.56709E+18,2022-09-06 09:53:29+00:00,1,0,@spennyapp Something you MUST tune into!🎧,🎧
Boat,B2C,1.56709E+18,2022-09-06 09:52:16+00:00,3,0,@EaseMyTrip Is Goa on? We are ready with the playlist! 🎶,🎶
Boat,B2C,1.56705E+18,2022-09-06 07:32:25+00:00,0,0,"@Amit383868 Hi, we completely understand your concern. If you face any issues regarding your product, or if your device has malfunctioned, kindly raise a complaint here to assist you better and at the earliest.
Below is the link to our customer service po",
Boat,B2C,1.56704E+18,2022-09-06 06:37:23+00:00,0,0,"@Amit383868 Hi, we are grieved to learn about the experience. Kindly let us know your details over dm so that we can assist you further.
https://t.co/gtf0yRiiqm",
Boat,B2C,1.56704E+18,2022-09-06 06:28:40+00:00,79,5,"Birth.
Trying to find that one song you heard 3 years ago. 
Death.",
Boat,B2C,1.56668E+18,2022-09-05 07:05:53+00:00,46,2,"When that Sunday blow is followed by Monday blues😭

🎶Dil pe patthar rakh ke, mooh pe makeup kar lia🎶
 
#INDvsPAK #MondayMotivation",😭🎶🎶
Boat,B2C,1.56666E+18,2022-09-05 05:48:02+00:00,1115,57,"From fish market to shark tank, we're learning everyday📝

#TeachersDay https://t.co/nKHlUQtHEg",📝
Boat,B2C,1.56567E+18,2022-09-02 11:53:00+00:00,0,0,"@pushpendrap422 We comprehend how upsetting it is for you to wait for a resolution. Please be assured that we have escalated your concern, and will get back to you at the earliest",
Boat,B2C,1.56566E+18,2022-09-02 11:15:39+00:00,0,0,"@RohanWaadhwa Hi, Our courier partner attempted the reverse pick-up of your product from your address but was unable to reach you after multiple attempts. Please fill in the form by clicking on the given link to re-initiate the reverse pickup for your pro",
Boat,B2C,1.56558E+18,2022-09-02 05:46:37+00:00,104,8,music,
Boat,B2C,1.56521E+18,2022-09-01 05:13:32+00:00,90,6,Wake me up when September ends😴🎶,😴🎶
Boat,B2C,1.5649E+18,2022-08-31 08:42:57+00:00,1199,47,"We always want Mo₹e-ya! 💰

#GaneshChaturthi https://t.co/JtRLk7t4fa",₹💰
Boat,B2C,1.56452E+18,2022-08-30 07:52:33+00:00,0,0,"@NikhilSree3 Hi, we are sorry for the delay please allow us some time to resolve it.",
Boat,B2C,1.5645E+18,2022-08-30 06:12:55+00:00,75,4,"Unpopular opinion: If he's a 4 with a good music taste, he is actually a 10!🙈",🙈
Boat,B2C,1.56418E+18,2022-08-29 09:05:13+00:00,96,6,Badhayi for this glorious win!🇮🇳🏆 https://t.co/HbuV7FBRTC,🇮🇳🏆
Boat,B2C,1.56414E+18,2022-08-29 06:20:38+00:00,40,2,"Not me replaying my favourite part of the song because I didn't ✨properly enjoy it✨ the first time. 

#mondaythoughts",✨✨
Boat,B2C,1.56392E+18,2022-08-28 15:50:50+00:00,42,1,"Not just your heart but even your smartwatch drops a beat with every wicket today🍿🏏

#INDvsPAK #IndiaVsPakistan",🍿🏏
Boat,B2C,1.56369E+18,2022-08-28 00:54:56+00:00,0,0,"@lucky01789 Please check we have shared the link with you again on your phone number, please be informed that the link is only valid for 24hours.",
Boat,B2C,1.56345E+18,2022-08-27 08:55:55+00:00,1,1,"@MRalert2002 Hi, we are grieved to learn about the experience. Kindly let us know your details over dm so that we can assist you further.
https://t.co/gtf0yRzThU",
Boat,B2C,1.56309E+18,2022-08-26 09:18:52+00:00,0,0,"@imTRejaz Hi, Tauqeer! We have escalated your concern to the team, as soon as the team will revert we will get back to you with an update.",
Boat,B2C,1.56309E+18,2022-08-26 09:02:21+00:00,0,0,"@Priyanshuji888 We’re happy to help. Send us a DM, and let us know a bit more about what you’re experiencing. We’ll work together to find a resolution.",’’’
Boat,B2C,1.56307E+18,2022-08-26 07:45:48+00:00,0,0,"@Priyanshuji888 Hi, We are extremely sorry this has happened to you. It's not the experience we wish to create for any of our customers. Kindly reach out to us on DM to take the query/complaint forward.
https://t.co/gtf0yRiQfU",
Boat,B2C,1.56304E+18,2022-08-26 05:28:59+00:00,44,9,"We've joined hands with @SDFoundation_42 for #FreedomToPlay 🇮🇳 an U15 Talent Development Initiative aimed at supporting young girls from marginalised communities in pursuing their love for sports. 

See you there!⚽
📍BallPark, Gurugram
📆August 27th &amp; 28th 
#DoWhatFloatsYourboAt https://t.co/FnSMi6lFx0",🇮🇳⚽📍📆
Boat,B2C,1.56271E+18,2022-08-25 07:55:29+00:00,2,0,@_gauravdeep_ We love a dedicated boAthead!,
Boat,B2C,1.5627E+18,2022-08-25 07:29:08+00:00,0,0,"@TFidvi Hi Fidvi, we have escalated your case to the concerned team so please be patient",
Boat,B2C,1.56269E+18,2022-08-25 06:47:11+00:00,61,4,"music✊
desi music🤙   

#thursdayvibes",✊🤙
